时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
0.0,,585.0,0.0131,0.669,1.075,-0.016,0.599,102.0,105.0,107.0,106.0,105.0,114.0,119.0,114.0,132.0,121.0,121.0,114.0,109.0,113.0,118.0,115.0,100.0,100.0,101.0,98.0,94.0,96.0,94.0,90.0,88.0,91.0,89.0,86.0,,,94.0,98.0,91.0,90.0,,,105.0,110.0,108.0,105.0,97.0,100.0,93.0,91.0,109.0,112.0,109.0,108.0,98.0,100.0,94.0,93.0,102.0,105.0,102.0,106.0,96.0,99.0,94.0,94.0,99.0,102.0,98.0,100.0,95.0,97.0,92.0,93.0,96.0,100.0,91.0,96.0,93.0,94.0,90.0,91.0,92.0,97.0,88.0,92.0,89.0,93.0,89.0,90.0,96.0,97.0,88.0,94.0,91.0,90.0,87.0,88.0,93.0,95.0,88.0,90.0,88.0,88.0,85.0,83.0,91.0,92.0,88.0,89.0,85.0,85.0,84.0,83.0,89.0,88.0,86.0,86.0,81.0,83.0,81.0,81.0,84.0,87.0,81.0,81.0,80.0,79.0,78.0,78.0,85.0,86.0,79.0,81.0,73.0,73.0,74.0,72.0,77.0,81.0,77.0,76.0,68.0,68.0,66.0,67.0,72.0,76.0,71.0,71.0,60.0,61.0,58.0,59.0,63.0,62.0,62.0,63.0,,,,,,,,,,,,103.97222222222223,97.45,87.675,71.75
1.0,,585.0,0.0123,0.605,1.08,-0.016,0.559,101.0,104.0,107.0,106.0,105.0,114.0,119.0,114.0,131.0,119.0,120.0,113.0,107.0,112.0,118.0,115.0,100.0,100.0,101.0,98.0,93.0,95.0,93.0,89.0,88.0,90.0,88.0,85.0,,,94.0,98.0,91.0,89.0,,,104.0,108.0,107.0,104.0,97.0,100.0,93.0,91.0,109.0,112.0,107.0,107.0,97.0,99.0,93.0,92.0,102.0,105.0,102.0,106.0,96.0,99.0,93.0,93.0,98.0,101.0,97.0,99.0,94.0,97.0,92.0,93.0,96.0,100.0,91.0,95.0,93.0,93.0,89.0,91.0,91.0,97.0,88.0,92.0,89.0,93.0,89.0,90.0,95.0,96.0,88.0,93.0,90.0,89.0,86.0,87.0,93.0,95.0,88.0,90.0,87.0,87.0,85.0,82.0,90.0,92.0,87.0,88.0,85.0,85.0,84.0,83.0,89.0,88.0,85.0,85.0,81.0,83.0,81.0,81.0,84.0,87.0,81.0,81.0,79.0,79.0,78.0,78.0,85.0,86.0,79.0,81.0,73.0,73.0,73.0,72.0,76.0,80.0,77.0,76.0,68.0,68.0,66.0,67.0,72.0,75.0,71.0,70.0,60.0,61.0,58.0,59.0,63.0,62.0,62.0,63.0,,,,,,,,,,,,103.33333333333333,97.0,87.3,71.5625
2.0,,585.0,0.0123,0.707,1.199,-0.016,0.612,101.0,103.0,106.0,105.0,104.0,113.0,118.0,113.0,129.0,117.0,120.0,113.0,107.0,111.0,116.0,113.0,99.0,99.0,100.0,97.0,92.0,94.0,93.0,89.0,88.0,90.0,88.0,85.0,,,93.0,97.0,90.0,88.0,,,103.0,108.0,106.0,104.0,96.0,99.0,92.0,91.0,108.0,111.0,106.0,105.0,96.0,98.0,93.0,92.0,101.0,104.0,101.0,104.0,95.0,99.0,93.0,93.0,98.0,101.0,97.0,99.0,94.0,96.0,91.0,92.0,95.0,100.0,90.0,95.0,93.0,93.0,89.0,91.0,91.0,96.0,87.0,91.0,89.0,92.0,88.0,89.0,94.0,95.0,87.0,93.0,90.0,89.0,86.0,87.0,92.0,94.0,87.0,90.0,86.0,87.0,84.0,82.0,90.0,92.0,87.0,88.0,84.0,84.0,84.0,83.0,88.0,86.0,85.0,85.0,81.0,82.0,80.0,81.0,83.0,86.0,80.0,81.0,79.0,79.0,77.0,78.0,84.0,85.0,78.0,81.0,73.0,73.0,73.0,72.0,76.0,80.0,77.0,75.0,67.0,67.0,65.0,67.0,72.0,75.0,71.0,70.0,60.0,61.0,57.0,59.0,62.0,61.0,62.0,63.0,,,,,,,,,,,,102.55555555555556,96.4,86.775,71.21875
3.0,,585.0,0.0117,0.966,1.199,-0.02,0.632,100.0,102.0,104.0,104.0,103.0,111.0,118.0,113.0,129.0,117.0,118.0,111.0,106.0,110.0,115.0,113.0,99.0,99.0,100.0,97.0,92.0,94.0,93.0,89.0,87.0,89.0,88.0,85.0,,,93.0,97.0,90.0,88.0,,,103.0,107.0,105.0,103.0,95.0,98.0,91.0,91.0,108.0,111.0,106.0,105.0,96.0,98.0,93.0,91.0,100.0,103.0,100.0,104.0,95.0,98.0,92.0,92.0,97.0,100.0,96.0,98.0,94.0,96.0,91.0,92.0,95.0,99.0,90.0,94.0,92.0,92.0,88.0,90.0,90.0,96.0,87.0,91.0,88.0,92.0,88.0,89.0,94.0,95.0,87.0,92.0,89.0,88.0,85.0,87.0,91.0,94.0,87.0,90.0,86.0,87.0,84.0,82.0,89.0,90.0,86.0,88.0,84.0,84.0,84.0,83.0,88.0,86.0,85.0,84.0,80.0,81.0,79.0,80.0,81.0,84.0,79.0,80.0,78.0,78.0,77.0,77.0,81.0,81.0,78.0,80.0,73.0,73.0,73.0,71.0,75.0,76.0,76.0,75.0,67.0,67.0,65.0,66.0,71.0,72.0,70.0,69.0,59.0,61.0,57.0,59.0,62.0,61.0,62.0,63.0,,,,,,,,,,,,102.0,95.875,86.25,70.40625
4.0,,585.0,0.0114,1.144,1.435,-0.016,0.612,99.0,102.0,104.0,104.0,103.0,111.0,116.0,112.0,127.0,116.0,116.0,111.0,104.0,110.0,115.0,112.0,98.0,98.0,99.0,97.0,91.0,93.0,92.0,89.0,87.0,89.0,88.0,85.0,,,93.0,97.0,89.0,88.0,,,102.0,106.0,104.0,102.0,95.0,98.0,91.0,90.0,106.0,109.0,105.0,104.0,96.0,98.0,93.0,91.0,100.0,103.0,100.0,103.0,94.0,97.0,91.0,91.0,97.0,100.0,96.0,98.0,93.0,95.0,90.0,91.0,94.0,97.0,89.0,93.0,91.0,91.0,87.0,90.0,89.0,95.0,86.0,90.0,88.0,91.0,87.0,89.0,92.0,94.0,87.0,92.0,89.0,88.0,85.0,87.0,91.0,93.0,86.0,89.0,85.0,86.0,84.0,82.0,89.0,90.0,86.0,88.0,83.0,83.0,83.0,82.0,85.0,84.0,84.0,84.0,78.0,81.0,79.0,80.0,80.0,83.0,79.0,80.0,78.0,78.0,77.0,77.0,81.0,81.0,77.0,79.0,72.0,72.0,72.0,71.0,75.0,76.0,76.0,75.0,67.0,67.0,65.0,66.0,69.0,69.0,69.0,69.0,59.0,61.0,57.0,59.0,62.0,59.0,61.0,62.0,,,,,,,,,,,,101.36111111111111,95.175,85.65,69.9375
5.0,,585.0,0.0119,1.2,1.56,-0.016,0.559,99.0,101.0,103.0,102.0,101.0,110.0,116.0,112.0,127.0,116.0,116.0,110.0,104.0,108.0,113.0,110.0,96.0,97.0,99.0,97.0,91.0,93.0,92.0,88.0,86.0,88.0,87.0,84.0,,,93.0,97.0,89.0,88.0,,,101.0,105.0,104.0,102.0,94.0,97.0,90.0,89.0,106.0,109.0,105.0,104.0,95.0,97.0,92.0,90.0,98.0,102.0,99.0,102.0,94.0,97.0,91.0,91.0,96.0,99.0,95.0,97.0,92.0,94.0,89.0,90.0,94.0,97.0,89.0,93.0,91.0,91.0,87.0,89.0,89.0,94.0,86.0,90.0,86.0,90.0,86.0,88.0,91.0,94.0,86.0,91.0,88.0,87.0,84.0,86.0,89.0,91.0,86.0,89.0,85.0,86.0,83.0,81.0,87.0,89.0,85.0,87.0,81.0,83.0,83.0,82.0,85.0,84.0,84.0,84.0,78.0,81.0,79.0,80.0,78.0,81.0,78.0,79.0,76.0,77.0,76.0,77.0,77.0,81.0,76.0,79.0,72.0,72.0,72.0,71.0,72.0,73.0,75.0,74.0,66.0,67.0,65.0,66.0,69.0,69.0,69.0,69.0,58.0,61.0,57.0,59.0,62.0,57.0,60.0,62.0,,,,,,,,,,,,100.69444444444444,94.6,84.875,69.25
6.0,,585.0,0.0167,1.2,1.595,-0.02,0.679,99.0,101.0,103.0,102.0,101.0,110.0,115.0,110.0,125.0,114.0,115.0,108.0,102.0,106.0,113.0,110.0,96.0,97.0,98.0,96.0,91.0,92.0,91.0,87.0,85.0,88.0,87.0,84.0,,,92.0,96.0,89.0,87.0,,,100.0,104.0,103.0,101.0,94.0,97.0,90.0,89.0,105.0,108.0,103.0,103.0,94.0,97.0,92.0,90.0,98.0,102.0,99.0,102.0,93.0,96.0,91.0,90.0,94.0,99.0,95.0,97.0,92.0,94.0,89.0,90.0,92.0,96.0,88.0,92.0,89.0,91.0,87.0,89.0,88.0,94.0,85.0,89.0,86.0,90.0,86.0,88.0,91.0,92.0,85.0,90.0,85.0,87.0,84.0,86.0,89.0,91.0,85.0,88.0,83.0,85.0,83.0,81.0,84.0,87.0,85.0,87.0,81.0,83.0,82.0,81.0,82.0,83.0,83.0,84.0,78.0,81.0,79.0,80.0,77.0,80.0,78.0,79.0,76.0,77.0,76.0,77.0,77.0,78.0,76.0,79.0,70.0,71.0,72.0,71.0,72.0,73.0,75.0,74.0,66.0,67.0,65.0,66.0,68.0,67.0,68.0,68.0,58.0,61.0,57.0,59.0,62.0,57.0,60.0,62.0,,,,,,,,,,,,99.94444444444444,94.075,84.225,68.90625
7.0,,585.0,0.0248,1.225,1.601,-0.02,0.619,98.0,100.0,102.0,101.0,98.0,109.0,114.0,110.0,125.0,114.0,115.0,108.0,102.0,106.0,111.0,109.0,95.0,96.0,97.0,96.0,91.0,92.0,91.0,87.0,85.0,88.0,86.0,83.0,,,90.0,96.0,89.0,87.0,,,99.0,103.0,102.0,100.0,92.0,96.0,90.0,89.0,105.0,108.0,103.0,103.0,94.0,96.0,91.0,90.0,96.0,100.0,99.0,102.0,93.0,96.0,91.0,90.0,94.0,98.0,94.0,96.0,90.0,93.0,88.0,89.0,90.0,96.0,88.0,92.0,89.0,90.0,87.0,88.0,87.0,93.0,84.0,89.0,84.0,89.0,85.0,88.0,91.0,92.0,85.0,90.0,85.0,87.0,84.0,85.0,87.0,90.0,84.0,88.0,83.0,85.0,83.0,81.0,84.0,87.0,84.0,86.0,79.0,82.0,82.0,81.0,80.0,82.0,83.0,83.0,77.0,80.0,78.0,79.0,76.0,80.0,78.0,79.0,74.0,77.0,76.0,76.0,75.0,76.0,76.0,79.0,70.0,71.0,72.0,71.0,70.0,71.0,74.0,73.0,65.0,66.0,65.0,66.0,68.0,67.0,68.0,68.0,58.0,60.0,57.0,59.0,62.0,56.0,60.0,61.0,,,,,,,,,,,,99.30555555555556,93.475,83.65,68.34375
8.0,,585.0,0.0285,1.043,1.424,-0.02,0.599,98.0,100.0,102.0,101.0,98.0,108.0,114.0,109.0,123.0,111.0,113.0,107.0,101.0,106.0,111.0,109.0,95.0,96.0,97.0,95.0,90.0,91.0,90.0,86.0,85.0,88.0,86.0,83.0,,,90.0,95.0,88.0,86.0,,,98.0,103.0,101.0,99.0,91.0,96.0,90.0,88.0,102.0,106.0,101.0,101.0,92.0,95.0,90.0,89.0,96.0,100.0,97.0,101.0,91.0,95.0,90.0,90.0,92.0,97.0,92.0,96.0,90.0,93.0,88.0,89.0,90.0,95.0,86.0,91.0,87.0,90.0,86.0,88.0,86.0,92.0,84.0,88.0,84.0,89.0,85.0,87.0,89.0,92.0,83.0,89.0,84.0,86.0,83.0,85.0,87.0,90.0,84.0,87.0,82.0,85.0,82.0,80.0,82.0,87.0,83.0,86.0,79.0,82.0,82.0,81.0,80.0,82.0,81.0,82.0,75.0,79.0,77.0,79.0,74.0,78.0,77.0,78.0,73.0,77.0,76.0,76.0,75.0,76.0,75.0,78.0,69.0,71.0,71.0,70.0,69.0,71.0,74.0,73.0,65.0,66.0,64.0,66.0,67.0,65.0,67.0,68.0,58.0,60.0,57.0,59.0,62.0,56.0,60.0,61.0,,,,,,,,,,,,98.69444444444444,92.525,82.925,67.96875
9.0,,579.0,0.0316,0.788,1.311,-0.016,0.599,96.0,97.0,100.0,100.0,96.0,105.0,112.0,108.0,121.0,111.0,113.0,107.0,100.0,104.0,110.0,108.0,93.0,94.0,96.0,94.0,88.0,91.0,90.0,86.0,85.0,87.0,85.0,83.0,,,88.0,94.0,87.0,86.0,,,97.0,102.0,99.0,98.0,91.0,95.0,89.0,88.0,100.0,105.0,101.0,101.0,92.0,95.0,90.0,89.0,94.0,99.0,95.0,99.0,89.0,94.0,90.0,90.0,92.0,97.0,92.0,95.0,88.0,92.0,87.0,89.0,90.0,95.0,86.0,91.0,87.0,90.0,86.0,87.0,85.0,92.0,82.0,87.0,83.0,88.0,85.0,86.0,87.0,92.0,83.0,89.0,84.0,86.0,83.0,84.0,84.0,89.0,82.0,86.0,81.0,85.0,82.0,80.0,82.0,87.0,83.0,85.0,78.0,81.0,81.0,80.0,78.0,82.0,81.0,82.0,75.0,79.0,77.0,78.0,73.0,77.0,76.0,78.0,73.0,76.0,75.0,76.0,73.0,73.0,74.0,77.0,68.0,71.0,71.0,70.0,69.0,69.0,73.0,72.0,64.0,66.0,64.0,66.0,67.0,65.0,67.0,67.0,58.0,60.0,56.0,59.0,61.0,55.0,60.0,61.0,,,,,,,,,,,,97.52777777777777,91.9,82.3,67.375
